reg_code	name	age	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024
246	Finland	0	28299	27311	30719	31757	32285	31740	30925	30988	30542	30942	32027	32592	31839	30657	29555	29064	30759	30809	31891	32051	32475	31743	31885	30742	29482	29059	27825	28112	27426	27354	26913	27702	28027	28295	28875	28654	29151	29663	29759	29478	29240	28427	28176	27044	26159	24772	23000	22496	22718	24310	21998	21146	21271
246	Finland	1	29810	28376	27355	30479	31577	32085	31661	30859	31027	30651	31042	32117	32641	31876	30703	29584	29112	30854	30885	32009	32128	32549	31788	31933	30860	29568	29137	27888	28199	27541	27452	27050	27902	28194	28439	29012	28786	29332	29801	29950	29649	29447	28628	28343	27188	26346	24938	23215	22661	22866	24531	22324	21458
246	Finland	2	30211	29945	28438	27374	30369	31321	32022	31627	30929	31131	30773	31136	32207	32670	31928	30730	29626	29173	30944	30990	32075	32217	32575	31840	31971	30912	29617	29175	27918	28242	27616	27546	27175	27997	28292	28552	29140	28943	29469	29966	30118	29789	29603	28721	28491	27339	26488	25099	23375	22799	23086	24903	22641
246	Finland	3	31400	30413	30012	28426	27253	30143	31277	32003	31667	31015	31241	30883	31241	32249	32692	31957	30762	29684	29253	31052	31084	32160	32239	32613	31881	31998	30906	29648	29229	27941	28262	27633	27603	27254	28056	28351	28646	29241	29007	29587	30080	30241	29907	29691	28844	28623	27457	26629	25257	23530	22990	23489	25175
246	Finland	4	34197	31540	30531	29996	28324	27161	30106	31278	32011	31773	31143	31314	30919	31296	32288	32749	31976	30827	29739	29366	31133	31202	32204	32276	32642	31910	32034	30940	29652	29269	27964	28286	27698	27613	27322	28132	28475	28738	29342	29115	29715	30201	30336	30000	29814	28971	28746	27601	26772	25383	23743	23349	23806
246	Finland	5	35525	34344	31618	30540	29887	28217	27121	30108	31301	32127	31888	31206	31365	30965	31323	32300	32771	32028	30885	29860	29448	31272	31255	32235	32308	32685	31933	32056	30971	29694	29324	27990	28332	27743	27660	27406	28218	28567	28810	29471	29238	29853	30292	30424	30091	29943	29099	28878	27742	26901	25618	24162	23708
246	Finland	6	36138	35666	34391	31633	30493	29752	28180	27127	30158	31385	32226	31996	31293	31401	31000	31334	32331	32812	32087	30995	29952	29555	31317	31295	32290	32320	32690	31953	32061	31028	29724	29364	28047	28396	27801	27758	27502	28331	28651	28925	29563	29403	29976	30387	30545	30222	30067	29204	29050	27860	27091	26035	24510
246	Finland	7	36292	36293	35717	34428	31573	30904	29763	28188	27168	30272	31506	32334	32046	31346	31439	31041	31364	32379	32889	32172	31069	30056	29611	31359	31347	32344	32368	32733	31976	32115	31070	29751	29412	28097	28454	27863	27840	27588	28417	28741	29053	29708	29551	30060	30489	30664	30347	30210	29321	29192	28062	27515	26352
246	Finland	8	37305	36400	36358	35709	34350	31686	30863	29761	28225	27231	30338	31566	32383	32078	31370	31464	31064	31401	32437	32978	32229	31168	30085	29655	31406	31404	32379	32389	32765	32003	32144	31093	29793	29445	28160	28530	27930	27913	27664	28513	28822	29149	29786	29610	30151	30630	30769	30448	30325	29424	29373	28494	27841
246	Finland	9	37950	37377	36412	36356	35665	34460	31655	30859	29796	28295	27323	30419	31608	32413	32101	31398	31478	31109	31453	32509	33048	32334	31209	30128	29699	31470	31446	32413	32420	32831	32042	32194	31139	29841	29488	28229	28611	28020	27981	27744	28598	28945	29251	29832	29711	30262	30723	30893	30578	30435	29610	29806	28761
246	Finland	10	37663	37986	37386	36384	36278	35788	34408	31653	30902	29865	28360	27385	30445	31621	32437	32098	31405	31508	31169	31563	32587	33124	32379	31251	30173	29746	31520	31495	32448	32455	32857	32081	32243	31178	29885	29548	28271	28675	28103	28070	27851	28704	29063	29342	29923	29830	30352	30823	31000	30708	30634	30046	30052
246	Finland	11	38045	37734	38047	37377	36355	36359	35764	34412	31646	30975	29934	28416	27410	30472	31632	32442	32106	31435	31555	31278	31628	32684	33160	32418	31268	30214	29788	31565	31512	32476	32496	32908	32130	32274	31210	29951	29619	28346	28740	28165	28170	27943	28797	29136	29428	30031	29928	30423	30913	31083	30878	31087	30353
246	Finland	12	38127	38098	37754	38017	37345	36429	36329	35761	34435	31697	31040	29990	28449	27437	30476	31650	32464	32148	31476	31629	31326	31693	32710	33217	32459	31339	30252	29830	31582	31567	32521	32549	32956	32156	32320	31258	30021	29669	28411	28824	28268	28269	28009	28861	29210	29501	30126	30019	30525	31030	31254	31262	31387
246	Finland	13	38473	38132	38094	37734	37981	37442	36406	36321	35763	34463	31735	31049	30021	28468	27438	30472	31665	32496	32175	31545	31690	31400	31726	32737	33259	32513	31373	30266	29856	31644	31630	32596	32591	33000	32208	32379	31334	30091	29718	28492	28899	28377	28361	28096	28915	29291	29569	30217	30135	30604	31172	31639	31560
246	Finland	14	37561	38477	38128	38093	37677	38077	37416	36398	36322	35796	34514	31785	31052	30032	28463	27442	30486	31672	32537	32226	31604	31733	31430	31764	32763	33274	32552	31396	30289	29917	31684	31654	32632	32604	33056	32288	32443	31386	30159	29769	28572	28986	28472	28428	28149	28967	29381	29631	30315	30224	30749	31539	31911
246	Finland	15	39579	37563	38454	38115	38064	37773	38052	37384	36397	36350	35803	34527	31783	31063	30035	28465	27443	30503	31703	32586	32278	31671	31772	31455	31793	32807	33300	32597	31431	30358	29962	31720	31707	32687	32662	33121	32333	32515	31451	30231	29840	28655	29050	28537	28522	28222	29027	29432	29699	30417	30343	31133	31801
246	Finland	16	41158	39539	37469	38360	38001	38036	37684	37969	37349	36376	36346	35816	34522	31783	31070	30025	28456	27452	30514	31752	32619	32340	31706	31813	31471	31827	32863	33346	32632	31493	30398	29996	31762	31751	32740	32718	33182	32421	32578	31528	30319	29908	28711	29106	28582	28594	28274	29112	29525	29782	30575	30683	31424
246	Finland	17	40764	41075	39416	37366	38178	37889	37860	37548	37862	37319	36370	36310	35801	34488	31768	31049	29998	28443	27479	30563	31786	32670	32368	31740	31840	31518	31866	32897	33370	32677	31534	30413	30033	31804	31798	32800	32790	33285	32492	32662	31619	30399	29963	28776	29211	28652	28646	28336	29203	29615	29955	30972	30992
246	Finland	18	41376	40689	40941	39270	37128	38013	37633	37585	37325	37796	37267	36355	36286	35762	34454	31730	31030	29999	28455	27518	30605	31850	32711	32407	31778	31874	31543	31880	32913	33427	32725	31565	30471	30107	31888	31907	32895	32903	33397	32651	32834	31797	30555	30160	28991	29343	28774	28788	28480	29437	29919	30368	31392
246	Finland	19	40700	41327	40483	40684	38902	36803	37581	37186	37157	37104	37644	37193	36262	36173	35629	34331	31625	30959	30013	28494	27515	30637	31818	32695	32379	31761	31847	31490	31815	32865	33372	32683	31558	30475	30116	31919	32016	32929	32942	33463	32680	32884	31811	30541	30164	29029	29320	28773	28803	28635	29624	30268	30668
246	Finland	20	42037	40644	41126	40274	40249	38501	36412	37176	36893	37007	37021	37610	37112	36217	36075	35536	34269	31608	30982	30118	28567	27598	30608	31825	32666	32406	31759	31768	31474	31847	32863	33358	32704	31562	30536	30229	32016	32120	33012	33061	33512	32696	32916	31834	30592	30162	28972	29311	28829	28896	28756	29892	30538
246	Finland	21	40562	42040	40482	40877	39863	39695	38052	36063	36920	36812	36970	37029	37536	37036	36085	36049	35471	34268	31641	31081	30171	28653	27610	30634	31851	32658	32403	31733	31763	31471	31870	32868	33397	32761	31676	30728	30442	32187	32226	33164	33196	33656	32816	32998	31921	30664	30214	29006	29372	28956	29121	29083	30262
246	Finland	22	42210	40641	41940	40288	40475	39395	39250	37686	35853	36862	36785	36983	36962	37470	36948	36028	35974	35479	34341	31770	31175	30225	28634	27620	30659	31907	32711	32415	31787	31784	31562	31987	32963	33519	32883	31856	30940	30628	32400	32472	33402	33409	33870	32989	33158	32121	30848	30337	29154	29602	29290	29577	29480
246	Finland	23	43434	42356	40598	41724	39884	40022	39019	38943	37483	35840	36877	36850	36956	36882	37391	36870	35974	36011	35549	34506	31842	31262	30228	28681	27659	30706	31908	32661	32420	31809	31816	31630	32083	33164	33704	33165	32108	31175	30906	32698	32788	33720	33694	34110	33210	33338	32308	31092	30585	29435	29932	29883	30153
246	Finland	24	44762	43574	42355	40417	41376	39394	39710	38729	38813	37507	35872	36928	36840	36924	36817	37342	36831	36008	36056	35725	34565	31931	31269	30283	28708	27720	30730	31883	32702	32439	31846	31929	31723	32220	33345	33944	33446	32374	31419	31230	33085	33114	34028	33953	34362	33453	33535	32519	31292	30921	29913	30552	30516
246	Finland	25	44714	45007	43670	42193	40051	40844	39116	39528	38617	38840	37571	35935	36955	36832	36877	36737	37285	36822	36064	36240	35804	34683	31960	31279	30306	28723	27742	30717	31885	32712	32498	31928	32039	31855	32374	33561	34212	33658	32589	31728	31534	33464	33436	34301	34178	34529	33651	33784	32708	31642	31444	30573	31186
