reg_code	name	age	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025
1	Uusimaa	0	7108	6907	7660	8217	8204	7861	7726	7692	7611	7658	8248	8103	8069	7785	7726	7741	8359	8586	8853	8936	9410	9264	9361	9134	8813	8550	8295	8649	8644	8528	8597	8749	8941	8772	9250	9198	9358	9378	9671	9491	9305	9395	9282	9216	9014	8574	8307	8093	8344	9023	8196	8128	8297	8749
1	Uusimaa	1	7114	7154	6865	7521	8162	8127	7795	7680	7668	7584	7653	8224	8073	8007	7763	7733	7673	8248	8493	8904	8902	9448	9283	9388	9222	8879	8649	8372	8642	8604	8498	8525	8680	8902	8761	9276	9236	9383	9370	9702	9564	9414	9518	9382	9280	9121	8716	8437	8165	8346	9093	8318	8217	8383
1	Uusimaa	2	7145	7149	7084	6784	7444	8048	8074	7756	7674	7634	7534	7605	8228	8067	8005	7760	7694	7589	8186	8489	8892	8913	9432	9317	9463	9268	8898	8649	8366	8615	8566	8476	8463	8635	8898	8722	9255	9268	9418	9385	9766	9633	9515	9632	9514	9324	9196	8829	8453	8182	8417	9226	8434	8294
1	Uusimaa	3	7220	7197	7093	7047	6741	7261	7992	8019	7731	7667	7626	7546	7604	8187	8060	7969	7677	7603	7534	8200	8470	8894	8916	9446	9328	9471	9254	8893	8623	8361	8583	8498	8400	8423	8621	8860	8727	9278	9298	9431	9462	9875	9711	9579	9718	9593	9367	9290	8869	8455	8268	8571	9333	8512
1	Uusimaa	4	8058	7293	7160	7059	6979	6639	7246	7945	7957	7703	7651	7620	7527	7570	8191	8065	7925	7590	7586	7521	8210	8502	8939	8892	9495	9345	9494	9256	8873	8597	8387	8554	8462	8386	8373	8598	8869	8746	9263	9291	9488	9520	9924	9748	9664	9850	9649	9441	9333	8866	8529	8382	8676	9447
1	Uusimaa	5	8257	8103	7268	7146	7009	6921	6620	7220	7890	7900	7682	7649	7580	7523	7570	8215	7990	7850	7543	7596	7555	8285	8516	8982	8922	9494	9379	9476	9242	8855	8548	8351	8506	8433	8376	8347	8608	8884	8752	9316	9335	9557	9593	9942	9828	9731	9931	9698	9484	9341	8924	8692	8472	8745
1	Uusimaa	6	8078	8343	8069	7248	7098	6922	6890	6596	7194	7877	7892	7652	7619	7589	7512	7576	8174	7908	7820	7588	7641	7603	8297	8572	9002	8970	9503	9382	9452	9235	8843	8509	8296	8466	8376	8365	8361	8607	8893	8778	9356	9377	9600	9660	9992	9922	9815	9990	9778	9496	9417	9061	8824	8585
1	Uusimaa	7	8113	8132	8343	8051	7220	7132	6887	6858	6578	7180	7846	7889	7628	7583	7577	7527	7532	8098	7882	7841	7597	7661	7657	8316	8570	8992	8982	9463	9364	9432	9214	8812	8491	8282	8461	8394	8390	8387	8605	8914	8809	9395	9390	9659	9690	10072	9974	9896	10026	9778	9583	9563	9159	8905
1	Uusimaa	8	8237	8133	8125	8299	7982	7218	7113	6859	6825	6559	7193	7816	7843	7623	7578	7586	7508	7506	8084	7910	7849	7639	7682	7698	8344	8601	9036	8969	9481	9345	9422	9193	8782	8472	8253	8462	8405	8399	8412	8618	8939	8856	9452	9442	9685	9772	10116	10053	9946	10017	9863	9730	9700	9270
1	Uusimaa	9	7861	8257	8078	8094	8256	7986	7200	7078	6867	6819	6547	7165	7809	7850	7609	7593	7572	7470	7476	8106	7939	7898	7664	7717	7755	8369	8657	9046	8980	9471	9380	9419	9181	8786	8449	8235	8489	8411	8415	8394	8630	8972	8915	9475	9499	9752	9857	10191	10093	9997	10092	10035	9903	9823
1	Uusimaa	10	7624	7903	8249	8046	8101	8275	7964	7168	7038	6867	6810	6528	7147	7812	7856	7599	7592	7531	7448	7477	8129	7957	7932	7706	7742	7805	8392	8672	9040	8998	9494	9361	9416	9156	8779	8454	8256	8502	8444	8445	8440	8668	9048	8970	9565	9564	9801	9903	10280	10123	10075	10242	10152	10014
1	Uusimaa	11	7384	7620	7895	8222	8009	8080	8250	7940	7164	7022	6861	6794	6558	7146	7806	7871	7595	7555	7498	7480	7500	8189	7994	7954	7742	7776	7835	8427	8656	9068	8985	9481	9350	9416	9158	8765	8487	8285	8516	8473	8491	8496	8723	9112	9052	9619	9607	9881	9975	10294	10191	10213	10398	10252
1	Uusimaa	12	7424	7401	7631	7894	8203	8036	8058	8225	7905	7147	6998	6862	6791	6544	7157	7837	7890	7569	7548	7506	7487	7533	8212	8028	7964	7771	7816	7836	8447	8677	9086	8999	9475	9349	9421	9166	8803	8493	8294	8536	8513	8497	8520	8786	9151	9105	9673	9659	9952	10029	10386	10353	10349	10483
1	Uusimaa	13	7415	7450	7423	7634	7882	8205	8009	8023	8210	7886	7146	6993	6861	6789	6549	7159	7817	7858	7570	7579	7519	7533	7572	8242	8052	8002	7814	7843	7836	8457	8733	9105	9021	9457	9377	9416	9211	8812	8524	8324	8582	8547	8541	8563	8853	9225	9133	9747	9702	9986	10135	10514	10473	10459
1	Uusimaa	14	7023	7426	7458	7418	7641	7933	8196	7974	8021	8179	7908	7134	7001	6858	6791	6545	7141	7795	7867	7582	7592	7551	7571	7589	8259	8089	8027	7827	7855	7871	8482	8729	9102	9042	9463	9376	9437	9242	8835	8552	8369	8621	8594	8592	8608	8926	9284	9180	9795	9760	10065	10281	10643	10600
1	Uusimaa	15	7520	7039	7444	7459	7414	7678	7930	8177	7976	8010	8177	7902	7132	7010	6844	6795	6552	7136	7777	7891	7612	7612	7571	7601	7628	8289	8102	8042	7844	7873	7915	8494	8719	9117	9070	9486	9408	9474	9253	8868	8582	8405	8643	8647	8668	8660	8971	9347	9233	9834	9843	10199	10398	10714
1	Uusimaa	16	7593	7591	7079	7483	7460	7436	7620	7886	8130	7938	7982	8134	7890	7122	6996	6873	6798	6545	7152	7795	7902	7637	7658	7623	7661	7666	8365	8151	8113	7901	7948	7946	8509	8741	9138	9105	9531	9424	9489	9294	8899	8633	8475	8704	8820	8777	8716	9028	9407	9274	9937	10011	10329	10530
1	Uusimaa	17	7541	7746	7674	7170	7481	7465	7409	7620	7870	8117	7926	7991	8143	7889	7138	7009	6870	6810	6550	7202	7803	7943	7675	7693	7635	7730	7709	8396	8170	8152	7956	7984	7948	8526	8770	9187	9127	9557	9455	9529	9340	8952	8663	8521	8942	8895	8839	8751	9091	9452	9353	10092	10143	10439
