country_code	reg_code	name	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	include_code
246	1	Uusimaa	1.677	1.705	1.763	1.74	1.763	1.693	1.641	1.616	1.555	1.594	1.595	1.575	1.591	1.645	1.666	1.655	1.705	1.676	1.7	1.693	1.704	1.652	1.604	1.579	1.547	1.509	1.446	1.378	1.327	1.279	1.302	1.411	1.257	1.219	1.229	2
246	2	Varsinais-Suomi	1.71	1.724	1.758	1.744	1.75	1.748	1.708	1.665	1.645	1.701	1.648	1.595	1.574	1.579	1.649	1.613	1.626	1.649	1.68	1.691	1.75	1.677	1.646	1.619	1.61	1.565	1.454	1.42	1.321	1.273	1.297	1.415	1.269	1.175	1.203	2
246	4	Satakunta	1.792	1.712	1.794	1.687	1.825	1.83	1.816	1.726	1.702	1.783	1.728	1.743	1.752	1.762	1.863	1.848	1.974	1.831	1.779	1.915	1.913	1.907	1.833	1.856	1.819	1.746	1.657	1.608	1.459	1.395	1.4	1.535	1.398	1.327	1.321	2
246	5	Kanta-Häme	1.753	1.882	1.896	1.762	1.858	1.874	1.826	1.88	1.799	1.887	1.824	1.787	1.8	1.892	1.887	1.792	1.952	1.929	1.947	1.993	1.855	1.881	1.823	1.829	1.8	1.679	1.589	1.613	1.47	1.441	1.412	1.492	1.417	1.302	1.244	2
246	6	Pirkanmaa	1.762	1.729	1.823	1.791	1.799	1.752	1.706	1.702	1.655	1.694	1.665	1.689	1.63	1.692	1.774	1.768	1.799	1.786	1.826	1.828	1.797	1.774	1.831	1.703	1.652	1.609	1.51	1.417	1.336	1.282	1.275	1.384	1.229	1.17	1.204	2
246	7	Päijät-Häme	1.755	1.749	1.848	1.782	1.836	1.775	1.734	1.703	1.62	1.704	1.759	1.737	1.717	1.688	1.804	1.833	1.804	1.778	1.843	1.8	1.829	1.739	1.821	1.691	1.659	1.653	1.517	1.511	1.443	1.314	1.409	1.494	1.364	1.252	1.225	2
246	8	Kymenlaakso	1.688	1.712	1.735	1.758	1.82	1.795	1.752	1.676	1.674	1.719	1.693	1.757	1.697	1.705	1.83	1.764	1.653	1.803	1.738	1.79	1.894	1.731	1.81	1.757	1.672	1.688	1.614	1.421	1.357	1.327	1.314	1.408	1.232	1.098	1.063	2
246	9	Etelä-Karjala	1.698	1.652	1.848	1.735	1.775	1.721	1.717	1.738	1.584	1.641	1.645	1.747	1.632	1.628	1.658	1.764	1.777	1.783	1.764	1.666	1.894	1.848	1.705	1.683	1.682	1.676	1.516	1.489	1.331	1.265	1.267	1.263	1.28	1.16	1.138	2
246	10	Etelä-Savo	1.693	1.695	1.644	1.608	1.755	1.684	1.734	1.69	1.697	1.686	1.651	1.759	1.706	1.712	1.753	1.722	1.785	1.821	1.783	1.783	1.75	1.882	1.653	1.769	1.714	1.588	1.567	1.511	1.37	1.325	1.322	1.429	1.263	1.286	1.157	2
246	11	Pohjois-Savo	1.759	1.802	1.838	1.726	1.841	1.773	1.738	1.751	1.756	1.748	1.77	1.858	1.694	1.768	1.891	1.849	1.843	1.784	1.854	1.878	1.894	1.852	1.848	1.764	1.699	1.673	1.548	1.468	1.44	1.308	1.344	1.408	1.3	1.213	1.225	2
246	12	Pohjois-Karjala	1.863	1.81	1.916	1.802	1.835	1.847	1.735	1.893	1.787	1.856	1.776	1.811	1.783	1.772	1.743	1.84	1.829	1.839	1.813	1.851	1.847	1.939	1.83	1.785	1.782	1.686	1.609	1.442	1.379	1.234	1.293	1.342	1.193	1.144	1.108	2
246	13	Keski-Suomi	1.834	1.854	1.907	1.872	1.914	1.817	1.854	1.808	1.739	1.737	1.736	1.749	1.737	1.828	1.817	1.832	1.981	1.927	1.899	1.984	1.941	1.903	1.87	1.786	1.785	1.687	1.591	1.456	1.385	1.333	1.352	1.412	1.275	1.22	1.24	2
246	14	Etelä-Pohjanmaa	1.957	1.967	2.001	1.992	2.008	1.89	1.913	1.962	1.939	1.932	1.997	2.061	2.039	2.093	2.113	2.07	2.088	2.083	2.183	2.175	2.176	2.177	2.201	2.025	2.017	1.995	1.915	1.817	1.632	1.655	1.551	1.675	1.534	1.478	1.443	2
246	15	Pohjanmaa	2.048	2.004	1.979	2.022	2.003	1.99	1.935	1.844	1.824	1.87	1.879	1.836	1.936	1.928	1.897	1.974	2.02	2.052	2.089	2.149	2.156	2.006	2.052	1.941	1.976	1.868	1.831	1.753	1.687	1.662	1.664	1.732	1.567	1.573	1.479	2
246	16	Keski-Pohjanmaa	2.106	1.99	2.118	2.167	2.139	2.303	2.08	2.048	2.036	2.022	2.025	2.123	2.083	2.248	2.081	2.238	2.171	2.341	2.249	2.384	2.368	2.37	2.259	2.296	2.319	2.009	2.126	1.959	1.921	1.772	1.865	1.836	1.73	1.7	1.724	2
246	17	Pohjois-Pohjanmaa	2.109	2.198	2.203	2.221	2.2	2.253	2.127	2.159	2.105	2.161	2.175	2.157	2.213	2.247	2.285	2.354	2.338	2.364	2.376	2.401	2.398	2.328	2.374	2.236	2.169	2.046	1.907	1.831	1.697	1.606	1.716	1.696	1.576	1.491	1.47	2
246	18	Kainuu	1.803	1.731	1.881	1.885	1.907	1.969	1.915	1.78	1.772	1.768	1.837	1.767	1.818	1.898	1.855	2.07	1.958	2.04	1.983	2.157	2.041	1.942	1.941	2.012	1.984	1.685	1.788	1.591	1.458	1.408	1.43	1.628	1.369	1.3	1.222	2
246	19	Lappi	1.872	1.951	1.94	1.9	1.908	1.799	1.851	1.842	1.891	1.805	1.915	1.79	1.82	1.867	1.911	1.912	1.902	1.947	2.003	2.04	2.011	2.047	1.89	1.919	1.734	1.682	1.587	1.519	1.398	1.395	1.422	1.462	1.343	1.324	1.275	2
246	21	Ahvenanmaa	2.007	1.78	1.784	1.797	1.677	1.891	1.65	1.654	1.786	1.698	1.539	1.753	1.66	1.64	1.752	1.717	1.867	1.847	1.881	1.694	1.834	1.801	1.847	1.8	1.783	1.689	1.792	1.684	1.658	1.566	1.521	1.771	1.45	1.584	1.291	2
246	246	Finland	1.782	1.794	1.847	1.813	1.847	1.807	1.764	1.746	1.7	1.735	1.729	1.726	1.718	1.76	1.8	1.803	1.837	1.829	1.846	1.864	1.87	1.827	1.801	1.747	1.71	1.65	1.567	1.489	1.407	1.347	1.37	1.458	1.316	1.257	1.252	0
